customer_id,first_name,last_name,email,salary,department
1,John,Doe,john.doe@example.com,500,Marketing
2,Jane,Smith,jane.smith@example.com,200,Sales
3,Michael,Johnson,michael.johnson@example.com,600,Engineering
4,Samantha,Jones,samantha.jones@example.com,400,Marketing
5,David,Williams,david.williams@example.com,300,Sales
6,Amanda,Brown,amanda.brown@example.com,150,Marketing
7,Robert,Garcia,robert.garcia@example.com,700,Engineering
8,Emily,Martinez,emily.martinez@example.com,250,Marketing
9,Matthew,Taylor,matthew.taylor@example.com,450,Sales
10,Sarah,Anderson,sarah.anderson@example.com,350,Engineering
11,Daniel,Thomas,daniel.thomas@example.com,100,Marketing
12,Ashley,Lopez,ashley.lopez@example.com,550,Sales
13,William,Harris,william.harris@example.com,500,Engineering
14,Stephanie,Clark,stephanie.clark@example.com,200,Marketing
15,Christopher,Young,christopher.young@example.com,600,Sales
16,Kimberly,Lee,kimberly.lee@example.com,400,Engineering
17,Anthony,Martin,anthony.martin@example.com,300,Marketing
18,Tiffany,Perez,tiffany.perez@example.com,150,Sales
19,Ryan,Walker,ryan.walker@example.com,700,Engineering
20,Megan,Hall,megan.hall@example.com,250,Marketing
21,Brandon,Allen,brandon.allen@example.com,450,Sales
22,Victoria,Wright,victoria.wright@example.com,350,Engineering
23,Nicholas,King,nicholas.king@example.com,100,Marketing
24,Lauren,Scott,lauren.scott@example.com,550,Sales
25,James,Green,james.green@example.com,500,Engineering
26,Catherine,Baker,catherine.baker@example.com,200,Marketing
27,Jonathan,Adams,jonathan.adams@example.com,600,Sales
28,Ashley,Hernandez,ashley.hernandez@example.com,400,Engineering
29,Justin,Mitchell,justin.mitchell@example.com,300,Marketing
30,Christine,Turner,christine.turner@example.com,150,Sales
